,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
1990-11-01,-0.0128,0.0084,0.0040999999999999995,0.0001,-0.0023,0.0003,0.0111,-0.00113560832967,0.00429724108709
1990-11-02,0.009300000000000001,-0.008,-0.0023,0.0018,0.0028000000000000004,0.0003,0.001,-0.00346942736769,-0.00676059452333
1990-11-05,0.0143,-0.0040999999999999995,-0.0046,0.0004,-0.0025,0.0003,-0.0034999999999999996,-0.00272632569026,-0.00551054938376
1990-11-06,-0.0079,0.005699999999999999,0.0022,-0.0037,-0.0023,0.0003,-0.0008,-0.000866009738214,0.00362898349299
1990-11-07,-0.0151,0.0096,0.0043,-0.0001,0.0008,0.0003,0.004699999999999999,0.000513103484684,0.00163287079645
1990-11-08,-0.013600000000000001,0.0042,0.0043,0.0002,-0.0025,0.0003,0.0068000000000000005,-0.00051295737524,-0.00418444498871
1990-11-09,0.0031,-0.0054,0.0018,0.0,-0.0024,0.0003,0.0016,-0.000708719060615,-0.00584333026688
1990-11-12,0.0106,-0.0046,-0.0018,0.0009,-0.0039000000000000003,0.0003,-0.0054,-0.00475238993297,-0.00315702246569
1990-11-13,0.011000000000000001,-0.0063,-0.0014000000000000002,-0.0018,-0.0009,0.0003,-0.0089,-0.00348907240767,-0.0119467635728
1990-11-14,0.0008,0.0029,-0.0032,0.0023,-0.0018,0.0003,-0.0012,-0.00237851284223,0.00175793456451
1990-11-15,-0.0076,0.0038,0.0042,-0.0007000000000000001,-0.0027,0.0003,0.0049,0.00562823756906,0.00435168595795
1990-11-16,-0.0040999999999999995,0.0052,0.004,-0.0007000000000000001,0.0001,0.0003,0.011200000000000002,0.00219418755858,-0.000405666213668
1990-11-19,0.0101,-0.008,-0.0028000000000000004,0.0033,-0.0014000000000000002,0.0003,-0.0038,0.00279776731105,-0.00723035478735
1990-11-20,-0.0077,0.004699999999999999,0.0019,0.0011,-0.0005,0.0003,0.0016,0.00765640078367,0.0024124732526
1990-11-21,-0.0034999999999999996,0.0004,0.0011,0.0004,-0.0018,0.0003,0.0003,0.00277886481605,0.0026303242278
1990-11-22,0.009399999999999999,-0.0085,-0.0024,0.0027,0.001,0.0003,-0.0104,0.000181855865031,-0.00688722285187
1990-11-23,-0.0004,-0.0008,0.0007000000000000001,0.0002,0.0005,0.0003,-0.0021,0.000657040455418,-0.00179395849823
1990-11-26,-0.0034000000000000002,0.0011,-0.0013,0.0015,-0.0018,0.0003,-0.0031,-0.001119688013,-0.00317114078845
1990-11-27,0.0019,0.0027,-0.0018,-0.0004,-0.0021,0.0003,0.0007000000000000001,-0.00202088335817,-0.000396230990755
1990-11-28,-0.0137,0.0085,0.0012,-0.0002,0.0002,0.0003,0.0007000000000000001,-0.00307509262336,0.00398957448148
1990-11-29,-0.018000000000000002,0.0070999999999999995,0.0015,0.0018,-0.0004,0.0003,0.0009,-0.00134383963654,0.00204781603168
1990-11-30,0.0005,-0.0040999999999999995,0.0011,0.0022,0.0016,0.0003,-0.0011,-0.000655365763601,-0.0100355279425
