,Dates,variable,value
0,1991-10-17,PCA1,0.68345879896152
1,1991-10-18,PCA1,0.6827594064484998
2,1991-10-21,PCA1,0.6820924107546191
3,1991-10-22,PCA1,0.6796465021972582
4,1991-10-23,PCA1,0.6791449495962313
5,1991-10-24,PCA1,0.6763012198388886
6,1991-10-25,PCA1,0.6764101404582684
7,1991-10-28,PCA1,0.6764988582104862
8,1991-10-29,PCA1,0.6754421016941818
9,1991-10-30,PCA1,0.6753920407412337
10,1991-10-31,PCA1,0.6751210816915937
11,1991-11-01,PCA1,0.674241572639436
12,1991-11-04,PCA1,0.6764667535299403
13,1991-11-05,PCA1,0.6749335242434664
14,1991-11-06,PCA1,0.6754337216393003
15,1991-11-07,PCA1,0.6754851349440094
16,1991-11-08,PCA1,0.6759565196845876
17,1991-11-11,PCA1,0.6760751828838732
18,1991-11-12,PCA1,0.676535698438993
19,1991-11-13,PCA1,0.6764256281616858
20,1991-11-14,PCA1,0.6740744925101075
21,1991-11-15,PCA1,0.6702933137847714
22,1991-11-18,PCA1,0.6703856882630654
23,1991-11-19,PCA1,0.6719018635184901
24,1991-11-20,PCA1,0.6692395886317484
25,1991-11-21,PCA1,0.6734961486576573
26,1991-11-22,PCA1,0.6720488618022014
27,1991-11-25,PCA1,0.6684563038404107
28,1991-11-26,PCA1,0.6682549209653781
29,1991-11-27,PCA1,0.6680018254105077
30,1991-11-28,PCA1,0.669685771649281
31,1991-11-29,PCA1,0.6702982158643676
32,1991-12-02,PCA1,0.6695495901802851
33,1991-12-03,PCA1,0.6675974052068386
34,1991-12-04,PCA1,0.6665682207136563
35,1991-12-05,PCA1,0.6662488184566535
36,1991-12-06,PCA1,0.663109730445294
37,1991-12-09,PCA1,0.6631506309627513
38,1991-12-10,PCA1,0.6625479079877952
39,1991-12-11,PCA1,0.6621677443857573
40,1991-12-12,PCA1,0.6625519022156614
41,1991-12-13,PCA1,0.6634541936618686
42,1991-12-16,PCA1,0.6664102161328164
43,1991-12-17,PCA1,0.6656465300496787
44,1991-12-18,PCA1,0.6649543289592376
45,1991-12-19,PCA1,0.6658991525687812
46,1991-12-20,PCA1,0.6678174667369697
47,1991-12-23,PCA1,0.6685477029621084
48,1991-12-24,PCA1,0.6656509316480241
49,1991-12-25,PCA1,0.6633392661593964
50,1991-12-26,PCA1,0.6637575859910964
51,1991-12-27,PCA1,0.6652415104334899
52,1991-12-30,PCA1,0.6662088560339229
53,1991-12-31,PCA1,0.6685602218140017
54,1992-01-01,PCA1,0.6685451016295104
55,1992-01-02,PCA1,0.6682212221744631
56,1992-01-03,PCA1,0.6297392300101619
57,1992-01-06,PCA1,0.6284595469148027
58,1992-01-07,PCA1,0.6309234230676274
59,1992-01-08,PCA1,0.6299024907969547
60,1992-01-09,PCA1,0.6296016946438764
61,1992-01-10,PCA1,0.626835392032914
62,1992-01-13,PCA1,0.6312574666285493
63,1992-01-14,PCA1,0.6309705331385334
64,1992-01-15,PCA1,0.6312500048478493
65,1992-01-16,PCA1,0.6289445595425857
66,1992-01-17,PCA1,0.6217144348843548
67,1992-01-20,PCA1,0.622646666627473
68,1992-01-21,PCA1,0.6205742590160979
69,1992-01-22,PCA1,0.6145152450799262
70,1992-01-23,PCA1,0.6167362915549347
71,1992-01-24,PCA1,0.6188434540587293
72,1992-01-27,PCA1,0.6197565324378247
73,1992-01-28,PCA1,0.6182139721388309
74,1992-01-29,PCA1,0.6191408160690949
75,1992-01-30,PCA1,0.6211590113608577
76,1992-01-31,PCA1,0.6225532382749129
77,1992-02-03,PCA1,0.6239550716906063
78,1992-02-04,PCA1,0.6242828006873888
79,1992-02-05,PCA1,0.6246030101079811
80,1992-02-06,PCA1,0.6222938487355587
81,1992-02-07,PCA1,0.6223240556895716
82,1992-02-10,PCA1,0.6215314738932971
83,1992-02-11,PCA1,0.6227874321218463
84,1992-02-12,PCA1,0.6220998945962148
85,1992-02-13,PCA1,0.6231574106168337
86,1992-02-14,PCA1,0.6296677451402504
87,1992-02-17,PCA1,0.6307218806525549
88,1992-02-18,PCA1,0.6331493252412862
89,1992-02-19,PCA1,0.631468555724236
90,1992-02-20,PCA1,0.6316728688594725
91,1992-02-21,PCA1,0.6326402777877747
92,1992-02-24,PCA1,0.6331491443811297
93,1992-02-25,PCA1,0.6323861833289757
94,1992-02-26,PCA1,0.633740350701341
95,1992-02-27,PCA1,0.6353194372208812
96,1992-02-28,PCA1,0.6343656399524046
97,1992-03-02,PCA1,0.6342907467159229
98,1992-03-03,PCA1,0.6339973933530829
99,1992-03-04,PCA1,0.633644415407501
100,1992-03-05,PCA1,0.6370974938427792
101,1992-03-06,PCA1,0.6372826153748741
102,1992-03-09,PCA1,0.637712708150138
103,1992-03-10,PCA1,0.6377311837780516
104,1992-03-11,PCA1,0.6385592977938265
105,1992-03-12,PCA1,0.6399310680680582
106,1992-03-13,PCA1,0.6406768941254286
107,1992-03-16,PCA1,0.6412024558452812
108,1992-03-17,PCA1,0.6417832686140825
109,1992-03-18,PCA1,0.6362246760560406
110,1992-03-19,PCA1,0.6327316592020926
111,1992-03-20,PCA1,0.6305559228472568
112,1992-03-23,PCA1,0.6305187298240429
113,1992-03-24,PCA1,0.6300897449029688
114,1992-03-25,PCA1,0.6303284107429519
115,1992-03-26,PCA1,0.6295594718342348
116,1992-03-27,PCA1,0.628452835535213
117,1992-03-30,PCA1,0.6281571823473496
118,1992-03-31,PCA1,0.6292804551401993
119,1992-04-01,PCA1,0.6298141072919884
120,1992-04-02,PCA1,0.6331115529048315
121,1992-04-03,PCA1,0.6324422650068308
122,1992-04-06,PCA1,0.6272232796999404
123,1992-04-07,PCA1,0.6249724173482156
124,1992-04-08,PCA1,0.6280397845529717
125,1992-04-09,PCA1,0.6327370722079416
126,1992-04-10,PCA1,0.6306359788130362
127,1992-04-13,PCA1,0.6428972588091153
128,1992-04-14,PCA1,0.6425888707091274
129,1992-04-15,PCA1,0.6494605219276474
130,1992-04-16,PCA1,0.6484011791268907
131,1992-04-17,PCA1,0.6455192333446821
132,1992-04-20,PCA1,0.6455984691763963
133,1992-04-21,PCA1,0.6472520828248166
134,1992-04-22,PCA1,0.6480563070443937
135,1992-04-23,PCA1,0.6467027588478144
136,1992-04-24,PCA1,0.6466922175958808
137,1992-04-27,PCA1,0.6465152222122835
138,1992-04-28,PCA1,0.6456439894735215
